date,nav
2004-10-21,11192668.366761727
2004-10-22,11099418.108227167
2004-10-25,11098289.551317243
2004-10-26,11243186.310158368
2004-10-27,11305400.467783272
2004-10-28,11354624.05274989
2004-10-29,11383998.691991577
2004-11-01,11357921.132626124
2004-11-02,11388122.55893095
2004-11-03,11523769.58427993
2004-11-04,11670576.440253925
2004-11-05,11654230.565376591
2004-11-08,11619630.480301855
2004-11-09,11598339.76270502
2004-11-10,11582452.080041112
2004-11-11,11665954.21800108
2004-11-12,11800314.876593955
2004-11-15,11833136.851708988
2004-11-16,11735659.181304311
2004-11-17,11864951.673463078
2004-11-18,11888835.137519162
2004-11-19,11693569.650814183
2004-11-22,11755512.078668952
2004-11-23,11760852.736632062
2004-11-24,11801142.842657061
2004-11-26,11748255.231440173
2004-11-29,11623121.973649051
2004-11-30,11618343.586912652
2004-12-01,11744926.130293526
2004-12-02,11726601.766371688
2004-12-03,11835686.95170586
2004-12-06,11852459.972705526
2004-12-07,11740264.158047203
2004-12-08,11893844.948031878
2004-12-09,11906428.227126976
2004-12-10,11934641.475466965
2004-12-13,12043819.661328537
2004-12-14,12104247.04864058
2004-12-15,12155131.707643934
2004-12-16,12054253.945517307
2004-12-17,11957795.507049674
2004-12-20,11973477.880793741
2004-12-21,12079655.951903474
2004-12-22,12093977.75454514
2004-12-23,12085761.99196181
2004-12-27,12008351.151583262
2004-12-28,12070395.644290503
2004-12-29,12062222.739936762
2004-12-30,12084103.235792592
2004-12-31,12071472.736277284
2005-01-03,12038093.26867331
2005-01-04,11816115.40914741
2005-01-05,11753144.651732285
2005-01-06,11821866.093705505
2005-01-07,11793884.453894341
2005-01-10,11846128.116947602
2005-01-11,11787470.293154778
2005-01-12,11842393.6289783
2005-01-13,11794336.434734924
2005-01-14,11847021.180333765
2005-01-18,11962514.425910024
2005-01-19,11844751.172701344
2005-01-20,11792951.843856186
2005-01-21,11743825.757865092
2005-01-24,11718284.361852067
2005-01-25,11705553.269171068
2005-01-26,11741254.100583635
2005-01-27,11741517.598723806
2005-01-28,11800609.054217985
2005-01-31,11875020.760481078
2005-02-01,11939254.59728223
2005-02-02,11974499.763804577
2005-02-03,11923213.281260768
2005-02-04,12107271.12010503
2005-02-07,12113615.492265418
2005-02-08,12137022.574856305
2005-02-09,12105615.643192202
2005-02-10,12071251.88907582
2005-02-11,12155634.283639355
2005-02-14,12160602.807316918
2005-02-15,12185007.338183297
2005-02-16,12147567.990001358
2005-02-17,12022447.199569173
2005-02-18,11975313.488928158
2005-02-22,11798732.327954076
2005-02-23,11888045.925890982
2005-02-24,11944684.885858662
2005-02-25,12076956.059315387
2005-02-28,11919813.775353573
2005-03-01,11977317.431084078
2005-03-02,11968286.4374637
2005-03-03,11964421.882426165
2005-03-04,12165205.827750627
2005-03-07,12172203.886369966
2005-03-08,12069051.112893853
2005-03-09,11842825.08166963
2005-03-10,11889202.660512432
2005-03-11,11753700.454969054
2005-03-14,11854624.288366104
2005-03-15,11731388.197959026
2005-03-16,11656500.947692256
2005-03-17,11724291.359386664
2005-03-18,11657684.924381856
2005-03-21,11598244.758558143
2005-03-22,11393482.720525827
2005-03-23,11428277.470641647
2005-03-24,11450128.602655381
2005-03-28,11427393.520977078
2005-03-29,11396609.724355338
2005-03-30,11583936.59744125
2005-03-31,11617580.711992089
2005-04-01,11587078.666302642
2005-04-04,11599564.060450308
2005-04-05,11654410.864216229
2005-04-06,11727637.355570082
2005-04-07,11745014.924238425
2005-04-08,11633633.107271148
2005-04-11,11675356.704937173
2005-04-12,11794245.161464842
2005-04-13,11660112.96404981
2005-04-14,11537709.580822717
2005-04-15,11451159.119041348
2005-04-18,11459768.7269661
2005-04-19,11613623.50513739
2005-04-20,11446699.624027751
2005-04-21,11581246.12152194
2005-04-22,11584838.331770875
2005-04-25,11657984.618133256
2005-04-26,11539596.994145049
2005-04-27,11617165.952906677
2005-04-28,11542210.094250336
2005-04-29,11652114.892052686
2005-05-02,11726044.585603008
2005-05-03,11758739.121070039
2005-05-04,11842712.902273336
2005-05-05,11874285.737303566
2005-05-06,11752333.238766328
2005-05-09,11821090.075186169
2005-05-10,11740868.12875342
2005-05-11,11817375.611475894
2005-05-12,11699596.852768386
2005-05-13,11705494.507018266
2005-05-16,11811514.863615131
2005-05-17,11901678.217975942
2005-05-18,12057381.431386271
2005-05-19,12069613.721011639
2005-05-20,12049773.06247689
2005-05-23,12166295.492069477
2005-05-24,12168079.145643108
2005-05-25,12111154.265508004
2005-05-26,12181305.075722853
2005-05-27,12212417.829787334
2005-05-31,12195676.717371121
2005-06-01,12372007.743929895
2005-06-02,12392417.920618784
2005-06-03,12259512.547322655
2005-06-06,12278601.470244724
2005-06-07,12320659.094744736
2005-06-08,12274310.244124489
2005-06-09,12323355.645435523
2005-06-10,12216503.715994619
2005-06-13,12220853.185879441
2005-06-14,12233252.501724368
2005-06-15,12250466.377533043
2005-06-16,12318313.22931344
2005-06-17,12347975.004370168
2005-06-20,12331808.346728135
2005-06-21,12375223.294800064
2005-06-22,12474966.22533654
2005-06-23,12286356.236575363
2005-06-24,12225261.501345484
2005-06-27,12250561.05062271
2005-06-28,12297252.478280267
2005-06-29,12258490.546179038
2005-06-30,12233775.697844421
2005-07-01,12160137.057753973
2005-07-05,12205989.963092191
2005-07-06,12127088.614922266
2005-07-07,12201155.372222755
2005-07-08,12294528.22874962
2005-07-11,12349800.079712192
2005-07-12,12349060.818301685
2005-07-13,12352903.767025575
2005-07-14,12383887.084441965
2005-07-15,12377633.954019036
2005-07-18,12305818.540369904
2005-07-19,12389010.081363544
2005-07-20,12452539.703372864
2005-07-21,12287383.416806376
2005-07-22,12426398.022769539
2005-07-25,12367206.833289204
2005-07-26,12388961.854470123
2005-07-27,12415274.214458793
2005-07-28,12545728.693227235
2005-07-29,12386359.537632408
2005-08-01,12350553.883481959
2005-08-02,12411857.278733468
2005-08-03,12473845.985397361
2005-08-04,12361481.45787956
2005-08-05,12208566.557313204
2005-08-08,12150710.821694173
2005-08-09,12259014.737181898
2005-08-10,12244874.342006292
2005-08-11,12345321.063472467
2005-08-12,12315541.943368308
2005-08-15,12374607.327512078
2005-08-16,12267007.781099582
2005-08-17,12216321.626263546
2005-08-18,12278370.242039708
2005-08-19,12297457.416762033
2005-08-22,12305367.286311971
2005-08-23,12302852.364836188
2005-08-24,12195811.17999025
2005-08-25,12245476.678963643
2005-08-26,12136521.65493294
2005-08-29,12237370.410111625
2005-08-30,12227653.169963999
2005-08-31,12460630.68995769
2005-09-01,12461261.362413125
2005-09-02,12439665.19559876
2005-09-06,12544623.274950214
2005-09-07,12524110.457105285
2005-09-08,12480374.170260932
2005-09-09,12599896.720463878
2005-09-12,12532397.572197018
2005-09-13,12498619.152862603
2005-09-14,12424313.950670553
2005-09-15,12377648.866091695
2005-09-16,12415332.236945767
2005-09-19,12396862.435847213
2005-09-20,12278602.723112127
2005-09-21,12216957.039534308
2005-09-22,12267090.842358867
2005-09-23,12207788.365148775
2005-09-26,12188054.65838627
2005-09-27,12190117.782982832
2005-09-28,12224842.172816947
2005-09-29,12295694.222575396
2005-09-30,12297272.3358786
2005-10-03,12203135.148096139
2005-10-04,12066699.888303844
2005-10-05,11932541.319312999
2005-10-06,11870942.916790076
2005-10-07,11926039.53614476
2005-10-10,11824177.64447239
2005-10-11,11782044.966644056
2005-10-12,11639912.146911003
2005-10-13,11611953.554363206
2005-10-14,11735428.887993673
2005-10-17,11763975.586522145
2005-10-18,11647521.794607267
2005-10-19,11858137.215817159
2005-10-20,11648691.51450041
2005-10-21,11744417.36188709
2005-10-24,11878454.649361812
2005-10-25,11797864.78333374
2005-10-26,11715390.02712229
2005-10-27,11615257.714664321
2005-10-28,11767056.726575298
2005-10-31,11805594.662329108
2005-11-01,11831343.761125011
2005-11-02,11948875.822258724
2005-11-03,11999600.830380656
2005-11-04,11983688.462855604
2005-11-07,11995209.837641327
2005-11-08,11994974.680046642
2005-11-09,12010417.812360492
2005-11-10,12103285.574534316
2005-11-11,12144213.709215328
2005-11-14,12137111.085596643
2005-11-15,12092773.814756095
2005-11-16,12117034.190876745
2005-11-17,12229501.071697285
2005-11-18,12277276.643861955
2005-11-21,12338777.830623118
2005-11-22,12391457.227537796
2005-11-23,12462756.190220177
2005-11-25,12471063.06524292
2005-11-28,12382614.028973006
2005-11-29,12368651.48323096
2005-11-30,12301769.554464702
2005-12-01,12426968.09440189
2005-12-02,12442402.870840024
2005-12-05,12415696.482388133
2005-12-06,12438973.309401317
2005-12-07,12366209.495242039
2005-12-08,12358127.291603027
2005-12-09,12390220.094174042
2005-12-12,12401737.66353851
2005-12-13,12485769.425314732
2005-12-14,12534528.5101102
2005-12-15,12498023.036124779
2005-12-16,12457580.88642201
2005-12-19,12393642.079070987
2005-12-20,12405171.700789835
2005-12-21,12424533.219884649
2005-12-22,12488977.1341033
2005-12-23,12495603.878960824
2005-12-27,12368950.567841657
2005-12-28,12396155.567567542
2005-12-29,12341043.983213462
2005-12-30,12274170.782917641
2006-01-03,12488562.692507336
2006-01-04,12561000.535083134
2006-01-05,12569344.27958878
2006-01-06,12654374.759882398
2006-01-09,12690171.511767566
2006-01-10,12649683.230702158
2006-01-11,12655805.261725752
2006-01-12,12648465.226962218
2006-01-13,12689571.880852772
2006-01-17,12667584.98854469
2006-01-18,12619498.382781409
2006-01-19,12633828.575002143
2006-01-20,12422816.593752572
2006-01-23,12461390.568991128
2006-01-24,12450734.857313652
2006-01-25,12381349.850021107
2006-01-26,12420181.340157513
2006-01-27,12542265.517059617
2006-01-30,12502599.893672774
2006-01-31,12426019.595678668
2006-02-01,12471715.548588319
2006-02-02,12323035.12988317
2006-02-03,12296781.638243917
2006-02-06,12308240.959663743
2006-02-07,12180587.491346225
2006-02-08,12282159.302027954
2006-02-09,12270719.431886684
2006-02-10,12255552.457483344
2006-02-13,12230407.107342584
2006-02-14,12341460.893766414
2006-02-15,12405063.293465044
2006-02-16,12490643.187819108
2006-02-17,12494925.996737756
2006-02-21,12446327.92776321
2006-02-22,12565601.12498196
2006-02-23,12511401.93853548
2006-02-24,12525906.584853461
2006-02-27,12503838.324417513
2006-02-28,12430701.884757284
2006-03-01,12515019.773824168
2006-03-02,12507502.262904456
2006-03-03,12448420.883711604
2006-03-06,12390319.566608284
2006-03-07,12370443.494829252
2006-03-08,12396621.9787524
2006-03-09,12312061.380997315
2006-03-10,12430368.521450937
2006-03-13,12453607.73599716
2006-03-14,12585628.326531371
2006-03-15,12642182.062789576
2006-03-16,12668357.904556734
2006-03-17,12678800.216551779
2006-03-20,12657937.97797814
2006-03-21,12577305.92890968
2006-03-22,12654453.143894112
2006-03-23,12627719.524340997
2006-03-24,12637241.490770904
2006-03-27,12618351.67696453
2006-03-28,12539674.716772318
2006-03-29,12618781.360568965
2006-03-30,12595967.941878036
2006-03-31,12598629.569439307
2006-04-03,12588549.778724147
2006-04-04,12669621.322490674
2006-04-05,12713441.625209568
2006-04-06,12699450.663395036
2006-04-07,12568836.130646385
2006-04-10,12588159.459072221
2006-04-11,12480083.692497805
2006-04-12,12503331.457596231
2006-04-13,12486394.355906833
2006-04-17,12481222.471936535
2006-04-18,12680873.528339008
2006-04-19,12705090.861635838
2006-04-20,12722459.885683369
2006-04-21,12724138.377608474
2006-04-24,12700340.901882222
2006-04-25,12647140.747847756
2006-04-26,12649808.387272444
2006-04-27,12711272.086903222
2006-04-28,12754110.854175787
2006-05-01,12648973.924883375
2006-05-02,12744733.706453096
2006-05-03,12696435.387672901
2006-05-04,12742220.779537572
2006-05-05,12855619.598244032
2006-05-08,12839657.463235246
2006-05-09,12864858.13959424
2006-05-10,12857709.708887823
2006-05-11,12700626.230838412
2006-05-12,12532771.882105062
2006-05-15,12557970.928886656
2006-05-16,12539076.53124628
2006-05-17,12297726.034715435
2006-05-18,12234729.579139037
2006-05-19,12321682.786830714
2006-05-22,12226349.108683025
2006-05-23,12131998.709214397
2006-05-24,12229733.026682457
2006-05-25,12381106.334172087
2006-05-26,12444533.421261325
2006-05-30,12220817.627088109
2006-05-31,12358728.426890925
2006-06-01,12478011.787936311
2006-06-02,12504199.230928898
2006-06-05,12319682.649871413
2006-06-06,12289031.05902943
2006-06-07,12195664.366940314
2006-06-08,12184610.592422886
2006-06-09,12145139.828818686
2006-06-12,12011588.946421852
2006-06-13,11870205.059678486
2006-06-14,11963036.691231854
2006-06-15,12219535.663470954
2006-06-16,12129194.715825755
2006-06-19,12032896.351992847
2006-06-20,12073799.369211344
2006-06-21,12163704.612450967
2006-06-22,12109540.14288951
2006-06-23,12107320.859849082
2006-06-26,12160964.167740962
2006-06-27,12054864.512412746
2006-06-28,12136929.39058814
2006-06-29,12383627.839535065
2006-06-30,12384342.954903755
2006-07-03,12435040.110218765
2006-07-05,12363234.76047383
2006-07-06,12399230.415831126
2006-07-07,12317627.82597496
2006-07-10,12340884.979359277
2006-07-11,12395498.070467543
2006-07-12,12261951.983145747
2006-07-13,12060794.584874192
2006-07-14,12013493.867625441
2006-07-17,11995592.66101105
2006-07-18,12057083.705950188
2006-07-19,12225376.424521308
2006-07-20,12140838.525938481
2006-07-21,12054334.909610905
2006-07-24,12275554.578342129
2006-07-25,12319397.480214851
2006-07-26,12335790.76274311
2006-07-27,12323766.401869591
2006-07-28,12447958.1323233
2006-07-31,12434953.160273405
2006-08-01,12372946.343895813
2006-08-02,12458826.969334513
2006-08-03,12492308.050999792
2006-08-04,12528977.435526893
2006-08-07,12480001.389383981
2006-08-08,12430618.814672858
2006-08-09,12379510.928023377
2006-08-10,12417899.246496981
2006-08-11,12340210.05151583
2006-08-14,12325694.309163706
2006-08-15,12531541.305246864
2006-08-16,12685257.554790739
2006-08-17,12711697.67427724
2006-08-18,12806735.88824719
2006-08-21,12764286.561079962
2006-08-22,12764997.476653542
2006-08-23,12714290.31804169
2006-08-24,12713018.376348445
2006-08-25,12742892.977648309
2006-08-28,12796506.565018743
2006-08-29,12819114.452214254
2006-08-30,12839473.27735727
2006-08-31,12851555.778696034
2006-09-01,12943935.245770784
2006-09-05,12923950.642449668
2006-09-06,12798076.773503626
2006-09-07,12745702.313870892
2006-09-08,12791489.505003033
2006-09-11,12778142.233259967
2006-09-12,12936427.57106618
2006-09-13,12997886.951382577
2006-09-14,12971267.316596225
2006-09-15,12991061.902524931
2006-09-18,12987218.21411853
2006-09-19,13028123.61868594
2006-09-20,13096957.229006017
2006-09-21,13124687.297981808
2006-09-22,13121802.474932436
2006-09-25,13261596.04372291
2006-09-26,13333957.119430529
2006-09-27,13343655.124298267
2006-09-28,13323400.544750672
2006-09-29,13295668.514000397
2006-10-02,13266727.689790785
2006-10-03,13289733.01239953
2006-10-04,13499258.91543715
2006-10-05,13474686.162675485
2006-10-06,13381939.941053031
2006-10-09,13403142.004409399
2006-10-10,13335833.647342892
2006-10-11,13300551.647080109
2006-10-12,13420370.754470102
2006-10-13,13428384.551794553
2006-10-16,13469055.298246723
2006-10-17,13438687.283454675
2006-10-18,13449886.188168883
2006-10-19,13456736.957616063
2006-10-20,13453214.918409629
2006-10-23,13473712.60212322
2006-10-24,13529025.636339948
2006-10-25,13621763.025307674
2006-10-26,13706999.772916144
2006-10-27,13662944.526519058
2006-10-30,13656561.961105062
2006-10-31,13711881.968751203
2006-11-01,13664497.019646399
2006-11-02,13616388.63689663
2006-11-03,13487506.796541033
2006-11-06,13648479.660149723
2006-11-07,13743294.582532533
2006-11-08,13798999.892381273
2006-11-09,13722751.156091277
2006-11-10,13754799.954097588
2006-11-13,13778548.82538728
2006-11-14,13904988.684985131
2006-11-15,13902207.87331373
2006-11-16,13898938.579532098
2006-11-17,13950392.97790348
2006-11-20,13963449.627121937
2006-11-21,13994147.064370522
2006-11-22,14040204.468198014
2006-11-24,13996238.305301752
2006-11-27,13814520.249591572
2006-11-28,13895270.0869887
2006-11-29,14017527.790609175
2006-11-30,14093795.396440532
2006-12-01,14092567.477366438
2006-12-04,14192652.073054546
2006-12-05,14231085.302774925
2006-12-06,14194627.477049582
2006-12-07,14125734.06006859
2006-12-08,14084705.971266288
2006-12-11,14165490.242552355
2006-12-12,14176699.992826415
2006-12-13,14116583.878671331
2006-12-14,14214063.53791173
2006-12-15,14215582.484608626
2006-12-18,14180981.55103436
2006-12-19,14200927.314525347
2006-12-20,14186585.025298443
2006-12-21,14183098.003203722
2006-12-22,14030974.142729219
2006-12-26,14119313.332057519
2006-12-27,14169874.277172966
2006-12-28,14104982.019837208
2006-12-29,14037117.885074243
2007-01-03,14050463.498457486
2007-01-04,14127728.725832902
2007-01-05,13968129.021495814
2007-01-08,14038813.39960037
2007-01-09,14020445.157497112
2007-01-10,14039488.790890632
2007-01-11,14059481.198028196
2007-01-12,14132936.703338865
2007-01-16,14129754.299587332
2007-01-17,14104921.815457119
2007-01-18,14073554.470169054
2007-01-19,14075407.639542544
2007-01-22,14054810.286576202
2007-01-23,14051499.192955712
2007-01-24,14162625.628349636
2007-01-25,13938506.854077544
2007-01-26,13920704.354147216
2007-01-29,13899123.461752342
2007-01-30,13982260.931077147
2007-01-31,14125152.8282784
2007-02-01,14195902.028704366
2007-02-02,14224352.604783101
2007-02-05,14240553.458565885
2007-02-06,14280955.7493433
2007-02-07,14340019.613409566
2007-02-08,14321547.092967356
2007-02-09,14169541.884344526
2007-02-12,14099255.382657519
2007-02-13,14204150.681568054
2007-02-14,14375286.079751153
2007-02-15,14412887.146941198
2007-02-16,14418122.225024471
2007-02-20,14462267.549241053
2007-02-21,14451400.282629836
2007-02-22,14401557.176839143
2007-02-23,14396831.864583768
2007-02-26,14425825.639637595
2007-02-27,13987558.20360171
2007-02-28,14075178.79561974
2007-03-01,14043607.966707744
2007-03-02,13906304.125770094
2007-03-05,13782233.661781922
2007-03-06,13991068.030237028
2007-03-07,13998937.50182382
2007-03-08,14109830.407594662
2007-03-09,14033314.237247268
2007-03-12,14088922.962322036
2007-03-13,13878444.877985094
2007-03-14,13958222.58876019
