Date,Risk Free Rate
1885-11-23,2.385789473684211
1885-11-24,2.3851315789473686
1885-11-25,2.3844736842105267
1885-11-27,2.3838157894736844
1885-11-30,2.3831578947368426
1885-12-01,2.3825000000000003
1885-12-02,2.3819318181818185
1885-12-03,2.381363636363637
1885-12-04,2.3807954545454546
1885-12-07,2.380227272727273
1885-12-08,2.379659090909091
1885-12-09,2.3790909090909094
1885-12-10,2.378522727272728
1885-12-11,2.377954545454546
1885-12-14,2.377386363636364
1885-12-15,2.376818181818182
1885-12-16,2.37625
1885-12-17,2.3756818181818184
1885-12-18,2.3751136363636367
1885-12-21,2.3745454545454545
1885-12-22,2.3739772727272728
1885-12-23,2.373409090909091
1885-12-24,2.3728409090909093
1885-12-28,2.3722727272727275
1885-12-29,2.371704545454546
1885-12-30,2.371136363636364
1885-12-31,2.370568181818182
1886-01-04,2.37
1886-01-05,2.370625
1886-01-06,2.3712500000000003
1886-01-07,2.371875
1886-01-08,2.3725
1886-01-11,2.373125
1886-01-12,2.37375
1886-01-13,2.374375
1886-01-14,2.375
1886-01-15,2.3756250000000003
1886-01-18,2.37625
1886-01-19,2.376875
1886-01-20,2.3775000000000004
1886-01-21,2.3781250000000003
1886-01-22,2.37875
1886-01-25,2.3793750000000005
1886-01-26,2.3800000000000003
1886-01-27,2.380625
1886-01-28,2.38125
1886-01-29,2.3818750000000004
1886-02-01,2.3825000000000003
1886-02-02,2.3831578947368426
1886-02-03,2.3838157894736844
1886-02-04,2.3844736842105267
1886-02-05,2.3851315789473686
1886-02-08,2.385789473684211
1886-02-09,2.3864473684210528
1886-02-10,2.387105263157895
1886-02-11,2.3877631578947374
1886-02-12,2.3884210526315792
1886-02-15,2.389078947368421
1886-02-16,2.3897368421052634
1886-02-17,2.3903947368421057
1886-02-18,2.391052631578948
1886-02-19,2.39171052631579
1886-02-23,2.392368421052632
1886-02-24,2.393026315789474
1886-02-25,2.3936842105263163
1886-02-26,2.394342105263158
1886-03-01,2.3950000000000005
1886-03-02,2.39554347826087
1886-03-03,2.3960869565217395
1886-03-04,2.396630434782609
1886-03-05,2.3971739130434786
1886-03-08,2.397717391304348
1886-03-09,2.3982608695652177
1886-03-10,2.398804347826087
1886-03-11,2.3993478260869567
1886-03-12,2.3998913043478263
1886-03-15,2.400434782608696
1886-03-16,2.4009782608695653
1886-03-17,2.401521739130436
1886-03-18,2.402065217391305
1886-03-19,2.4026086956521744
1886-03-22,2.403152173913044
1886-03-23,2.403695652173913
1886-03-24,2.404239130434783
1886-03-25,2.4047826086956525
1886-03-26,2.405326086956522
1886-03-29,2.405869565217392
1886-03-30,2.406413043478261
1886-03-31,2.4069565217391307
1886-04-01,2.4075
1886-04-02,2.408095238095238
1886-04-05,2.4086904761904764
1886-04-06,2.4092857142857143
1886-04-07,2.409880952380953
1886-04-08,2.4104761904761904
1886-04-09,2.4110714285714288
1886-04-12,2.411666666666666
1886-04-13,2.412261904761905
1886-04-14,2.412857142857143
1886-04-15,2.413452380952381
1886-04-16,2.414047619047619
1886-04-19,2.4146428571428573
1886-04-20,2.415238095238095
1886-04-21,2.415833333333333
1886-04-22,2.416428571428572
1886-04-26,2.4170238095238097
1886-04-27,2.417619047619048
1886-04-28,2.418214285714286
1886-04-29,2.418809523809524
1886-04-30,2.419404761904762
1886-05-03,2.42
1886-05-04,2.420625
1886-05-05,2.42125
1886-05-06,2.421875
1886-05-07,2.4225
1886-05-10,2.423125
1886-05-11,2.42375
1886-05-12,2.424375
1886-05-13,2.425
1886-05-14,2.425625
1886-05-17,2.42625
1886-05-18,2.426875
1886-05-19,2.4275
1886-05-20,2.428125
1886-05-21,2.42875
1886-05-24,2.4293750000000003
1886-05-25,2.43
1886-05-26,2.430625
1886-05-27,2.43125
1886-05-28,2.431875
1886-06-01,2.4325
1886-06-02,2.433068181818182
1886-06-03,2.433636363636364
1886-06-04,2.4342045454545453
1886-06-07,2.4347727272727275
1886-06-08,2.4353409090909093
1886-06-09,2.435909090909091
1886-06-10,2.4364772727272728
1886-06-11,2.4370454545454545
1886-06-14,2.4376136363636363
1886-06-15,2.438181818181818
1886-06-16,2.43875
1886-06-17,2.439318181818182
1886-06-18,2.439886363636364
1886-06-21,2.440454545454545
1886-06-22,2.441022727272727
1886-06-23,2.441590909090909
1886-06-24,2.4421590909090907
1886-06-25,2.4427272727272724
1886-06-28,2.4432954545454546
1886-06-29,2.4438636363636363
1886-06-30,2.444431818181818
1886-07-01,2.445
1886-07-02,2.445595238095238
1886-07-06,2.446190476190476
1886-07-07,2.4467857142857143
1886-07-08,2.447380952380952
1886-07-09,2.4479761904761905
1886-07-12,2.4485714285714284
1886-07-13,2.4491666666666667
1886-07-14,2.4497619047619046
1886-07-15,2.450357142857143
1886-07-16,2.4509523809523808
1886-07-19,2.451547619047619
1886-07-20,2.452142857142857
1886-07-21,2.452738095238096
1886-07-22,2.453333333333333
1886-07-23,2.4539285714285715
1886-07-26,2.4545238095238093
1886-07-27,2.455119047619048
1886-07-28,2.455714285714285
1886-07-29,2.456309523809524
1886-07-30,2.4569047619047617
1886-08-02,2.4575
1886-08-03,2.4580681818181818
1886-08-04,2.4586363636363635
1886-08-05,2.4592045454545453
1886-08-06,2.4597727272727274
1886-08-09,2.460340909090909
1886-08-10,2.460909090909091
1886-08-11,2.4614772727272727
1886-08-12,2.4620454545454544
1886-08-13,2.462613636363636
1886-08-16,2.463181818181818
1886-08-17,2.46375
1886-08-18,2.464318181818182
1886-08-19,2.464886363636364
1886-08-20,2.4654545454545453
1886-08-23,2.466022727272727
1886-08-24,2.466590909090909
1886-08-25,2.4671590909090906
1886-08-26,2.4677272727272723
1886-08-27,2.4682954545454545
1886-08-30,2.4688636363636363
1886-08-31,2.469431818181818
1886-09-01,2.47
1886-09-02,2.470568181818181
1886-09-03,2.4711363636363632
1886-09-06,2.471704545454545
1886-09-07,2.472272727272727
1886-09-08,2.472840909090909
1886-09-09,2.4734090909090907
1886-09-10,2.4739772727272724
1886-09-13,2.474545454545454
1886-09-14,2.4751136363636363
1886-09-15,2.475681818181818
1886-09-16,2.47625
1886-09-17,2.4768181818181816
1886-09-20,2.477386363636364
1886-09-21,2.477954545454545
1886-09-22,2.478522727272728
1886-09-23,2.479090909090909
1886-09-24,2.4796590909090908
1886-09-27,2.4802272727272725
1886-09-28,2.4807954545454542
1886-09-29,2.4813636363636364
1886-09-30,2.481931818181818
1886-10-01,2.4825
1886-10-04,2.4830952380952382
1886-10-05,2.483690476190476
1886-10-06,2.4842857142857144
1886-10-07,2.4848809523809523
1886-10-08,2.4854761904761906
1886-10-11,2.4860714285714285
1886-10-12,2.486666666666667
1886-10-13,2.4872619047619047
1886-10-14,2.487857142857143
1886-10-15,2.488452380952381
1886-10-18,2.489047619047619
1886-10-19,2.489642857142857
1886-10-20,2.490238095238096
1886-10-21,2.490833333333333
1886-10-22,2.4914285714285715
1886-10-25,2.4920238095238094
1886-10-26,2.492619047619048
1886-10-27,2.4932142857142856
1886-10-28,2.493809523809524
1886-10-29,2.494404761904762
1886-11-01,2.495
1886-11-03,2.495625
1886-11-04,2.49625
1886-11-05,2.496875
1886-11-08,2.4975
1886-11-09,2.498125
1886-11-10,2.49875
1886-11-11,2.499375
1886-11-12,2.5
1886-11-15,2.500625
1886-11-16,2.50125
1886-11-17,2.501875
1886-11-18,2.5025
1886-11-19,2.503125
1886-11-22,2.50375
1886-11-23,2.504375
1886-11-24,2.505
1886-11-26,2.505625
1886-11-29,2.50625
1886-11-30,2.506875
1886-12-01,2.5075
1886-12-02,2.5080434782608694
1886-12-03,2.508586956521739
1886-12-06,2.5091304347826084
1886-12-07,2.509673913043478
1886-12-08,2.5102173913043475
1886-12-09,2.510760869565217
1886-12-10,2.511304347826087
1886-12-13,2.511847826086957
1886-12-14,2.512391304347826
1886-12-15,2.512934782608696
1886-12-16,2.513478260869565
1886-12-17,2.5140217391304347
1886-12-20,2.514565217391304
1886-12-21,2.5151086956521738
1886-12-22,2.515652173913044
1886-12-23,2.516195652173913
1886-12-24,2.5167391304347824
1886-12-27,2.5172826086956523
1886-12-28,2.517826086956522
1886-12-29,2.5183695652173914
1886-12-30,2.518913043478261
1886-12-31,2.5194565217391305
1887-01-03,2.52
1887-01-04,2.520595238095238
1887-01-05,2.521190476190476
1887-01-06,2.521785714285714
1887-01-07,2.5223809523809524
1887-01-10,2.5229761904761903
1887-01-11,2.523571428571429
1887-01-12,2.5241666666666664
1887-01-13,2.5247619047619048
1887-01-14,2.525357142857142
1887-01-17,2.525952380952381
1887-01-18,2.526547619047619
1887-01-19,2.527142857142857
1887-01-20,2.527738095238095
1887-01-21,2.5283333333333333
1887-01-24,2.528928571428571
1887-01-25,2.529523809523809
1887-01-26,2.5301190476190474
1887-01-27,2.5307142857142857
1887-01-28,2.531309523809524
1887-01-31,2.531904761904762
1887-02-01,2.5325
1887-02-02,2.533157894736842
1887-02-03,2.533815789473684
1887-02-04,2.534473684210526
1887-02-07,2.5351315789473685
1887-02-08,2.5357894736842104
1887-02-09,2.5364473684210527
1887-02-10,2.5371052631578945
1887-02-11,2.537763157894737
1887-02-14,2.538421052631579
1887-02-15,2.539078947368421
1887-02-16,2.539736842105264
1887-02-17,2.5403947368421056
1887-02-18,2.5410526315789475
1887-02-21,2.5417105263157898
1887-02-23,2.542368421052632
1887-02-24,2.543026315789474
1887-02-25,2.543684210526316
1887-02-28,2.544342105263158
1887-03-01,2.5450000000000004
1887-03-02,2.54554347826087
1887-03-03,2.5460869565217394
1887-03-04,2.546630434782609
1887-03-07,2.5471739130434785
1887-03-08,2.547717391304348
1887-03-09,2.5482608695652176
1887-03-10,2.548804347826087
1887-03-11,2.5493478260869566
1887-03-14,2.549891304347826
1887-03-15,2.550434782608696
1887-03-16,2.5509782608695653
1887-03-17,2.5515217391304352
1887-03-18,2.5520652173913048
1887-03-21,2.5526086956521743
1887-03-22,2.553152173913044
1887-03-23,2.5536956521739134
1887-03-24,2.554239130434783
1887-03-25,2.5547826086956524
1887-03-28,2.555326086956522
1887-03-29,2.5558695652173915
1887-03-30,2.556413043478261
1887-03-31,2.5569565217391306
1887-04-01,2.5575
1887-04-04,2.558125
1887-04-05,2.5587500000000003
1887-04-06,2.559375
1887-04-07,2.56
1887-04-11,2.560625
1887-04-12,2.56125
1887-04-13,2.561875
1887-04-14,2.5625
1887-04-15,2.5631250000000003
1887-04-18,2.56375
1887-04-19,2.564375
1887-04-20,2.5650000000000004
1887-04-21,2.5656250000000003
1887-04-22,2.56625
1887-04-25,2.5668750000000005
1887-04-26,2.5675000000000003
1887-04-27,2.568125
1887-04-28,2.56875
1887-04-29,2.5693750000000004
1887-05-02,2.5700000000000003
1887-05-03,2.570595238095238
1887-05-04,2.5711904761904765
1887-05-05,2.5717857142857143
1887-05-06,2.5723809523809527
1887-05-09,2.5729761904761905
1887-05-10,2.573571428571429
1887-05-11,2.5741666666666667
1887-05-12,2.574761904761905
1887-05-13,2.575357142857143
1887-05-16,2.575952380952381
1887-05-17,2.576547619047619
1887-05-18,2.5771428571428574
1887-05-19,2.577738095238096
1887-05-20,2.5783333333333336
1887-05-23,2.5789285714285715
1887-05-24,2.5795238095238098
1887-05-25,2.580119047619048
1887-05-26,2.580714285714286
1887-05-27,2.581309523809524
1887-05-31,2.581904761904762
1887-06-01,2.5825
1887-06-02,2.5830681818181818
1887-06-03,2.5836363636363635
1887-06-06,2.5842045454545453
1887-06-07,2.5847727272727274
1887-06-08,2.585340909090909
1887-06-09,2.585909090909091
1887-06-10,2.5864772727272727
1887-06-13,2.5870454545454544
1887-06-14,2.587613636363636
1887-06-15,2.588181818181818
1887-06-16,2.58875
1887-06-17,2.589318181818182
1887-06-20,2.589886363636364
1887-06-21,2.5904545454545453
1887-06-22,2.591022727272727
1887-06-23,2.591590909090909
1887-06-24,2.5921590909090906
1887-06-27,2.5927272727272723
1887-06-28,2.5932954545454545
1887-06-29,2.5938636363636363
1887-06-30,2.594431818181818
1887-07-01,2.595
1887-07-05,2.595625
1887-07-06,2.59625
1887-07-07,2.596875
1887-07-08,2.5975
1887-07-11,2.598125
1887-07-12,2.59875
1887-07-13,2.599375
1887-07-14,2.6
1887-07-15,2.600625
1887-07-18,2.60125
1887-07-19,2.601875
1887-07-20,2.6025
1887-07-21,2.603125
1887-07-22,2.60375
1887-07-25,2.604375
1887-07-26,2.605
1887-07-27,2.605625
1887-07-28,2.60625
1887-07-29,2.606875
1887-08-01,2.6075
1887-08-02,2.608043478260869
1887-08-03,2.608586956521739
1887-08-04,2.6091304347826085
1887-08-05,2.609673913043478
1887-08-08,2.610217391304348
1887-08-09,2.6107608695652176
1887-08-10,2.611304347826087
1887-08-11,2.6118478260869566
1887-08-12,2.612391304347826
1887-08-15,2.612934782608696
1887-08-16,2.6134782608695653
1887-08-17,2.614021739130435
1887-08-18,2.6145652173913043
1887-08-19,2.615108695652174
1887-08-22,2.6156521739130434
1887-08-23,2.616195652173913
1887-08-24,2.6167391304347825
1887-08-25,2.6172826086956524
1887-08-26,2.617826086956522
1887-08-29,2.6183695652173915
1887-08-30,2.618913043478261
1887-08-31,2.6194565217391306
1887-09-01,2.62
1887-09-02,2.620595238095238
1887-09-06,2.6211904761904763
1887-09-07,2.621785714285714
1887-09-08,2.6223809523809525
1887-09-09,2.6229761904761904
1887-09-12,2.6235714285714287
1887-09-13,2.6241666666666665
1887-09-14,2.624761904761905
1887-09-15,2.6253571428571427
1887-09-16,2.625952380952381
1887-09-19,2.626547619047619
1887-09-20,2.627142857142857
1887-09-21,2.627738095238095
1887-09-22,2.6283333333333334
1887-09-23,2.628928571428572
1887-09-26,2.6295238095238096
1887-09-27,2.6301190476190475
1887-09-28,2.630714285714286
1887-09-29,2.631309523809524
1887-09-30,2.631904761904762
1887-10-03,2.6325
1887-10-04,2.633095238095238
1887-10-05,2.633690476190476
1887-10-06,2.6342857142857143
1887-10-07,2.634880952380952
1887-10-10,2.6354761904761905
1887-10-11,2.6360714285714284
1887-10-12,2.6366666666666667
1887-10-13,2.637261904761905
1887-10-14,2.637857142857143
1887-10-17,2.638452380952381
1887-10-18,2.639047619047619
1887-10-19,2.6396428571428574
1887-10-20,2.640238095238096
1887-10-21,2.6408333333333336
1887-10-24,2.641428571428572
1887-10-25,2.6420238095238098
1887-10-26,2.642619047619048
1887-10-27,2.643214285714286
1887-10-28,2.6438095238095243
1887-10-31,2.644404761904762
1887-11-01,2.6450000000000005
1887-11-02,2.6456250000000003
1887-11-03,2.64625
1887-11-04,2.6468750000000005
1887-11-07,2.6475000000000004
1887-11-09,2.6481250000000003
1887-11-10,2.64875
1887-11-11,2.649375
1887-11-14,2.6500000000000004
1887-11-15,2.650625
1887-11-16,2.65125
1887-11-17,2.651875
1887-11-18,2.6525
1887-11-21,2.653125
1887-11-22,2.65375
1887-11-23,2.654375
1887-11-25,2.655
1887-11-28,2.655625
1887-11-29,2.65625
1887-11-30,2.656875
1887-12-01,2.6575
1887-12-02,2.658095238095238
1887-12-05,2.658690476190476
1887-12-06,2.6592857142857143
1887-12-07,2.659880952380952
1887-12-08,2.6604761904761904
1887-12-09,2.6610714285714283
1887-12-12,2.661666666666666
1887-12-13,2.6622619047619045
1887-12-14,2.662857142857143
1887-12-15,2.6634523809523807
1887-12-16,2.664047619047619
1887-12-19,2.664642857142857
1887-12-20,2.665238095238095
1887-12-21,2.665833333333333
1887-12-22,2.666428571428572
1887-12-23,2.667023809523809
1887-12-27,2.667619047619048
1887-12-28,2.668214285714285
1887-12-29,2.668809523809524
1887-12-30,2.6694047619047616
1888-01-03,2.67
1888-01-04,2.669126984126984
1888-01-05,2.668253968253968
1888-01-06,2.6673809523809524
1888-01-09,2.6665079365079363
1888-01-10,2.6656349206349206
1888-01-11,2.6647619047619044
1888-01-12,2.6638888888888888
1888-01-13,2.663015873015873
1888-01-16,2.662142857142857
1888-01-17,2.661269841269841
1888-01-18,2.660396825396825
1888-01-19,2.6595238095238094
1888-01-20,2.6586507936507933
1888-01-23,2.6577777777777776
1888-01-24,2.656904761904762
1888-01-25,2.6560317460317457
1888-01-26,2.65515873015873
1888-01-27,2.654285714285714
1888-01-30,2.6534126984126982
1888-01-31,2.652539682539682
1888-02-01,2.6516666666666664
1888-02-02,2.65075
1888-02-03,2.649833333333333
1888-02-06,2.6489166666666666
1888-02-07,2.648
1888-02-08,2.647083333333333
1888-02-09,2.646166666666667
1888-02-10,2.64525
1888-02-13,2.644333333333333
1888-02-14,2.6434166666666665
1888-02-15,2.6425
1888-02-16,2.6415833333333336
1888-02-17,2.6406666666666667
1888-02-20,2.6397500000000003
1888-02-21,2.6388333333333334
1888-02-23,2.637916666666667
1888-02-24,2.6370000000000005
1888-02-27,2.6360833333333336
1888-02-28,2.635166666666667
1888-02-29,2.63425
1888-03-01,2.6333333333333337
1888-03-02,2.632368421052632
1888-03-05,2.63140350877193
1888-03-06,2.630438596491228
1888-03-07,2.629473684210527
1888-03-08,2.628508771929825
1888-03-09,2.627543859649123
1888-03-14,2.6265789473684213
1888-03-15,2.6256140350877195
1888-03-16,2.6246491228070177
1888-03-19,2.6236842105263163
1888-03-20,2.6227192982456144
1888-03-21,2.6217543859649126
1888-03-22,2.620789473684211
1888-03-23,2.619824561403509
1888-03-26,2.618859649122807
1888-03-27,2.6178947368421057
1888-03-28,2.616929824561404
1888-03-29,2.615964912280702
1888-04-02,2.615
1888-04-03,2.6141269841269845
1888-04-04,2.6132539682539684
1888-04-05,2.6123809523809527
1888-04-06,2.611507936507937
1888-04-09,2.610634920634921
1888-04-10,2.6097619047619047
1888-04-11,2.608888888888889
1888-04-12,2.6080158730158733
1888-04-13,2.607142857142857
1888-04-16,2.606269841269841
1888-04-17,2.6053968253968254
1888-04-18,2.6045238095238097
1888-04-19,2.603650793650793
1888-04-20,2.602777777777778
1888-04-23,2.601904761904762
1888-04-24,2.601031746031746
1888-04-25,2.6001587301587303
1888-04-26,2.599285714285714
1888-04-27,2.5984126984126985
1888-04-30,2.5975396825396824
1888-05-01,2.5966666666666667
1888-05-02,2.595833333333333
1888-05-03,2.595
1888-05-04,2.5941666666666667
1888-05-07,2.5933333333333333
1888-05-08,2.5925
1888-05-09,2.591666666666667
1888-05-10,2.5908333333333333
1888-05-11,2.59
1888-05-14,2.5891666666666664
1888-05-15,2.5883333333333334
1888-05-16,2.5875
1888-05-17,2.5866666666666664
1888-05-18,2.585833333333333
1888-05-21,2.585
1888-05-22,2.5841666666666665
1888-05-23,2.583333333333333
1888-05-24,2.5825
1888-05-25,2.5816666666666666
1888-05-28,2.580833333333333
1888-05-29,2.58
1888-05-31,2.5791666666666666
1888-06-01,2.578333333333333
1888-06-04,2.577460317460317
1888-06-05,2.5765873015873013
1888-06-06,2.5757142857142856
1888-06-07,2.57484126984127
1888-06-08,2.573968253968254
1888-06-11,2.573095238095238
1888-06-12,2.5722222222222224
1888-06-13,2.5713492063492063
1888-06-14,2.5704761904761906
1888-06-15,2.569603174603175
1888-06-18,2.5687301587301588
1888-06-19,2.567857142857143
1888-06-20,2.566984126984128
1888-06-21,2.5661111111111112
1888-06-22,2.5652380952380955
1888-06-25,2.56436507936508
1888-06-26,2.563492063492064
1888-06-27,2.562619047619048
1888-06-28,2.5617460317460323
1888-06-29,2.560873015873016
1888-07-02,2.5600000000000005
1888-07-03,2.559126984126985
1888-07-05,2.5582539682539687
1888-07-06,2.557380952380953
1888-07-09,2.556507936507937
1888-07-10,2.555634920634921
1888-07-11,2.554761904761905
1888-07-12,2.5538888888888893
1888-07-13,2.5530158730158736
1888-07-16,2.552142857142857
1888-07-17,2.551269841269842
1888-07-18,2.5503968253968257
1888-07-19,2.54952380952381
1888-07-20,2.548650793650794
1888-07-23,2.547777777777778
1888-07-24,2.5469047619047624
1888-07-25,2.5460317460317463
1888-07-26,2.5451587301587306
1888-07-27,2.5442857142857145
1888-07-30,2.543412698412699
1888-07-31,2.5425396825396827
1888-08-01,2.541666666666667
1888-08-02,2.5408695652173914
1888-08-03,2.540072463768116
1888-08-06,2.5392753623188407
1888-08-07,2.538478260869565
1888-08-08,2.53768115942029
1888-08-09,2.536884057971015
1888-08-10,2.536086956521739
1888-08-13,2.535289855072464
1888-08-14,2.5344927536231885
1888-08-15,2.5336956521739133
1888-08-16,2.5328985507246378
1888-08-17,2.532101449275362
1888-08-20,2.531304347826087
1888-08-21,2.530507246376812
1888-08-22,2.5297101449275363
1888-08-23,2.528913043478261
1888-08-24,2.5281159420289856
1888-08-27,2.5273188405797105
1888-08-28,2.526521739130435
1888-08-29,2.52572463768116
1888-08-30,2.524927536231884
1888-08-31,2.524130434782609
1888-09-04,2.523333333333333
1888-09-05,2.522368421052632
1888-09-06,2.5214035087719298
1888-09-07,2.520438596491228
1888-09-10,2.5194736842105265
1888-09-11,2.5185087719298247
1888-09-12,2.517543859649123
1888-09-13,2.516578947368421
1888-09-14,2.515614035087719
1888-09-17,2.5146491228070174
1888-09-18,2.513684210526316
1888-09-19,2.512719298245614
1888-09-20,2.5117543859649123
1888-09-21,2.5107894736842105
1888-09-24,2.5098245614035086
1888-09-25,2.508859649122807
1888-09-26,2.5078947368421054
1888-09-27,2.506929824561404
1888-09-28,2.5059649122807017
1888-10-01,2.505
1888-10-02,2.5042028985507248
1888-10-03,2.503405797101449
1888-10-04,2.502608695652174
1888-10-05,2.5018115942028984
1888-10-08,2.501014492753624
1888-10-09,2.500217391304348
1888-10-10,2.4994202898550726
1888-10-11,2.498623188405797
1888-10-12,2.497826086956522
1888-10-15,2.4970289855072463
1888-10-16,2.496231884057971
1888-10-17,2.495434782608696
1888-10-18,2.4946376811594204
1888-10-19,2.493840579710145
1888-10-22,2.4930434782608697
1888-10-23,2.492246376811594
1888-10-24,2.491449275362319
1888-10-25,2.4906521739130434
1888-10-26,2.489855072463768
1888-10-29,2.4890579710144927
1888-10-30,2.488260869565217
1888-10-31,2.487463768115942
1888-11-01,2.486666666666667
1888-11-02,2.485701754385965
1888-11-05,2.484736842105263
1888-11-07,2.4837719298245613
1888-11-08,2.48280701754386
1888-11-09,2.481842105263158
1888-11-12,2.480877192982456
1888-11-13,2.4799122807017544
1888-11-14,2.478947368421053
1888-11-15,2.4779824561403507
1888-11-16,2.4770175438596493
1888-11-19,2.4760526315789475
1888-11-20,2.4750877192982457
1888-11-21,2.474122807017544
1888-11-22,2.473157894736842
1888-11-23,2.47219298245614
1888-11-26,2.4712280701754388
1888-11-27,2.470263157894737
1888-11-28,2.469298245614035
1888-12-03,2.4683333333333333
1888-12-04,2.467416666666667
1888-12-05,2.4665
