date,nav
2004-11-11,11429331.776786426
2004-11-12,11554844.939552123
2004-11-15,11585724.223144768
2004-11-16,11493704.537936514
2004-11-17,11613963.847905928
2004-11-18,11636282.437226217
2004-11-19,11452853.298133172
2004-11-22,11511245.289857196
2004-11-23,11516644.98801238
2004-11-24,11556383.220575355
2004-11-26,11507821.973545868
2004-11-29,11392186.941767178
2004-11-30,11388228.411852984
2004-12-01,11508438.47689409
2004-12-02,11492535.663607005
2004-12-03,11589021.998106627
2004-12-06,11603922.00838475
2004-12-07,11497575.959240096
2004-12-08,11639615.001681326
2004-12-09,11652318.77389651
2004-12-10,11678416.5057201
2004-12-13,11781626.313793173
2004-12-14,11838239.676105151
2004-12-15,11884112.83662615
2004-12-16,11793357.76933112
2004-12-17,11702906.038272593
2004-12-20,11716838.420194415
2004-12-21,11816398.284525193
2004-12-22,11830773.265138056
2004-12-23,11823995.806724181
2004-12-27,11754030.798035154
2004-12-28,11812975.674647368
2004-12-29,11807044.833155718
2004-12-30,11824284.845640073
2004-12-31,11811296.827665748
2005-01-03,11777999.345772346
2005-01-04,11572559.613736289
2005-01-05,11512148.19714228
2005-01-06,11576795.258154798
2005-01-07,11550653.41579464
2005-01-10,11600221.95758368
2005-01-11,11543561.27518303
2005-01-12,11594880.68045015
2005-01-13,11547482.859420914
2005-01-14,11597619.051888997
2005-01-18,11707225.73005121
2005-01-19,11595307.569549419
2005-01-20,11545481.835543234
2005-01-21,11498167.092300797
2005-01-24,11473945.928940218
2005-01-25,11463007.161448492
2005-01-26,11496727.526318243
2005-01-27,11497536.416865282
2005-01-28,11551403.441543553
2005-01-31,11621799.690269712
2005-02-01,11682871.3719726
2005-02-02,11716209.828820646
2005-02-03,11668071.740428394
2005-02-04,11840706.063621944
2005-02-07,11845667.61777765
2005-02-08,11867302.385797631
2005-02-09,11834731.957338924
2005-02-10,11805191.804363156
2005-02-11,11885952.063691644
2005-02-14,11889858.50635513
2005-02-15,11913903.971607408
2005-02-16,11880682.661801768
2005-02-17,11763624.206201069
2005-02-18,11722694.723181553
2005-02-22,11555207.118181515
2005-02-23,11641815.987762636
2005-02-24,11696316.73421002
2005-02-25,11820971.304479059
2005-02-28,11675199.355843944
2005-03-01,11729713.382586991
2005-03-02,11721228.218349239
2005-03-03,11717940.821155654
2005-03-04,11905417.96387968
2005-03-07,11911419.544119246
2005-03-08,11810197.094892262
2005-03-09,11591046.053524435
2005-03-10,11635627.902915653
2005-03-11,11505044.970058993
2005-03-14,11601483.896345453
2005-03-15,11483678.138547616
2005-03-16,11413422.134473909
2005-03-17,11477706.441358373
2005-03-18,11414077.342657661
2005-03-21,11357503.015697507
2005-03-22,11160115.27810814
2005-03-23,11193690.265930945
2005-03-24,11214563.887850363
2005-03-28,11191679.066359388
2005-03-29,11163623.449831989
2005-03-30,11341941.579380255
2005-03-31,11375770.387303917
2005-04-01,11347727.057409253
2005-04-04,11359136.379999546
2005-04-05,11411039.591659045
2005-04-06,11481917.8072745
2005-04-07,11495956.389998183
2005-04-08,11390763.270642355
2005-04-11,11431750.783235805
2005-04-12,11547408.503106304
2005-04-13,11420387.712364001
2005-04-14,11305971.430438824
2005-04-15,11228479.200385675
2005-04-18,11234626.53233347
2005-04-19,11385101.694286097
2005-04-20,11226088.895565229
2005-04-21,11346872.327335995
2005-04-22,11353414.351172686
2005-04-25,11422560.991767898
2005-04-26,11309710.322279088
2005-04-27,11385645.490131881
2005-04-28,11319857.416626526
2005-04-29,11420219.165772108
2005-05-02,11491066.616841609
2005-05-03,11523090.325426042
2005-05-04,11602584.432492217
2005-05-05,11634269.82972015
2005-05-06,11513857.744648403
2005-05-09,11578829.003693802
2005-05-10,11504414.83628158
2005-05-11,11577538.83198766
2005-05-12,11466277.423136044
2005-05-13,11473335.285548965
2005-05-16,11573755.806967901
2005-05-17,11659952.85925529
2005-05-18,11809726.452642433
2005-05-19,11818782.067412829
2005-05-20,11799707.29425481
2005-05-23,11913231.508571995
2005-05-24,11916930.834526807
2005-05-25,11863972.500535764
2005-05-26,11928786.955590757
2005-05-27,11958017.843437223
2005-05-31,11946254.291967116
2005-06-01,12113461.359223174
2005-06-02,12131744.691833165
2005-06-03,12003783.413014142
2005-06-06,12023428.594085682
2005-06-07,12064511.440942056
2005-06-08,12019971.366606718
2005-06-09,12064414.289976103
2005-06-10,11960374.771650821
2005-06-13,11962189.369040452
2005-06-14,11972629.776275542
2005-06-15,11988096.811054867
2005-06-16,12052516.551749164
2005-06-17,12078815.975124782
2005-06-20,12062719.969958775
2005-06-21,12104692.982387394
2005-06-22,12201998.200596385
2005-06-23,12027971.975924486
2005-06-24,11972915.64441375
2005-06-27,11996537.71340362
2005-06-28,12036848.041263072
2005-06-29,12000901.62036482
2005-06-30,11979751.274284484
2005-07-01,11907074.009652438
2005-07-05,11946235.8625539
2005-07-06,11874929.113076448
2005-07-07,11944607.946731707
2005-07-08,12027625.449867114
2005-07-11,12078022.761829032
2005-07-12,12075459.330851773
2005-07-13,12078278.492982147
2005-07-14,12105877.594675653
2005-07-15,12100139.148022026
2005-07-18,12032974.690105138
2005-07-19,12110171.898216696
2005-07-20,12169583.666699806
2005-07-21,12012974.069805061
2005-07-22,12142975.073196726
2005-07-25,12087431.213349834
2005-07-26,12107700.596104033
2005-07-27,12131045.690938054
2005-07-28,12253135.409187544
2005-07-29,12102869.626361454
2005-08-01,12068872.264510037
2005-08-02,12124769.812527591
2005-08-03,12182720.546076091
2005-08-04,12078908.942011863
2005-08-05,11935779.47688106
2005-08-08,11881591.316443218
2005-08-09,11981991.732680758
2005-08-10,11968738.988443619
2005-08-11,12062484.813402288
2005-08-12,12036692.974297626
2005-08-15,12090257.159943307
2005-08-16,11993431.879822271
2005-08-17,11944504.292754728
2005-08-18,12004071.490023702
2005-08-19,12021164.280746428
2005-08-22,12028797.261715021
2005-08-23,12027459.12926264
2005-08-24,11929136.083711475
2005-08-25,11975069.808738833
2005-08-26,11875974.32839128
2005-08-29,11969055.896386236
2005-08-30,11962821.131946977
2005-08-31,12181490.0058214
2005-09-01,12182727.832754763
2005-09-02,12162894.545790201
2005-09-06,12256657.837851968
2005-09-07,12235111.67897297
2005-09-08,12194732.289208144
2005-09-09,12305136.853113815
2005-09-12,12242008.773117756
2005-09-13,12211751.80445618
2005-09-14,12142555.519390406
2005-09-15,12098589.875877902
2005-09-16,12132230.327479951
2005-09-19,12115538.016725978
2005-09-20,12006497.170448942
2005-09-21,11952402.184998844
2005-09-22,11998853.451257741
2005-09-23,11940534.939361028
2005-09-26,11920808.10339248
2005-09-27,11922891.18830837
2005-09-28,11955749.36413091
2005-09-29,12019578.220921827
2005-09-30,12019468.143782476
2005-10-03,11931021.856036862
2005-10-04,11805579.798065145
2005-10-05,11682978.978506062
2005-10-06,11625288.593275165
2005-10-07,11676838.710425092
2005-10-10,11583148.293914912
2005-10-11,11542695.866323188
2005-10-12,11408874.935654178
2005-10-13,11381945.208700882
2005-10-14,11495535.429662446
2005-10-17,11520382.135075122
2005-10-18,11414468.107578274
2005-10-19,11609263.541732725
2005-10-20,11416977.192240339
2005-10-21,11509492.229092708
2005-10-24,11627719.91005461
2005-10-25,11548437.32722817
2005-10-26,11468687.14129087
2005-10-27,11374435.058705926
2005-10-28,11518323.176413506
2005-10-31,11555247.107840596
2005-11-01,11579268.20507147
2005-11-02,11691013.546842497
2005-11-03,11739464.228421537
2005-11-04,11724414.853128113
2005-11-07,11735507.696965035
2005-11-08,11735397.473184926
2005-11-09,11750227.901833493
2005-11-10,11838838.326189328
2005-11-11,11877954.739576781
2005-11-14,11871301.77000791
2005-11-15,11829166.705069121
2005-11-16,11852399.985823076
2005-11-17,11959688.010333244
2005-11-18,12005330.26734336
2005-11-21,12064052.294269018
2005-11-22,12114367.272084773
2005-11-23,12182425.862557882
2005-11-25,12191644.316975715
2005-11-28,12107475.415226389
2005-11-29,12094286.414422983
2005-11-30,12030668.616931397
2005-12-01,12150089.719086017
2005-12-02,12164914.63558394
2005-12-05,12139582.707158906
2005-12-06,12161881.100987935
2005-12-07,12092659.63053079
2005-12-08,12085073.725120103
2005-12-09,12115771.706551049
2005-12-12,12126862.889678054
2005-12-13,12207054.986654095
2005-12-14,12253634.91628144
2005-12-15,12218964.410041405
2005-12-16,12180542.374270393
2005-12-19,12119732.399689186
2005-12-20,12130838.04182771
2005-12-21,12149407.22847709
2005-12-22,12210936.7054574
2005-12-23,12217370.987343747
2005-12-27,12096798.942175647
2005-12-28,12122841.938755877
2005-12-29,12070443.845778763
2005-12-30,12006838.356507374
2006-01-03,12211259.073094144
2006-01-04,12280511.704261255
2006-01-05,12288392.057708446
2006-01-06,12368864.396146402
2006-01-09,12402972.32065898
2006-01-10,12363066.128131742
2006-01-11,12368235.076972498
2006-01-12,12361719.534942696
2006-01-13,12401789.115717996
2006-01-17,12381072.539910715
2006-01-18,12335221.49607168
2006-01-19,12347849.259064114
2006-01-20,12147123.332088944
2006-01-23,12183656.271764433
2006-01-24,12172808.89946634
2006-01-25,12104793.155136667
2006-01-26,12141340.426746272
2006-01-27,12257645.238736233
2006-01-30,12219471.989127457
2006-01-31,12146512.531925699
2006-02-01,12189616.618256314
2006-02-02,12047835.969294656
2006-02-03,12022860.545942126
2006-02-06,12033525.326041834
2006-02-07,11911681.857913133
2006-02-08,12008201.188118076
2006-02-09,11997614.569675859
2006-02-10,11981383.409326809
2006-02-13,11957237.222353188
2006-02-14,12062166.932847265
2006-02-15,12123415.065035675
2006-02-16,12204553.251637833
2006-02-17,12210086.205244511
2006-02-21,12162915.09036862
2006-02-22,12278329.004810246
2006-02-23,12228693.650971795
2006-02-24,12242203.714469757
2006-02-27,12220802.193064734
2006-02-28,12151414.002507035
2006-03-01,12231294.444527842
2006-03-02,12224166.761972234
2006-03-03,12167983.642807402
2006-03-06,12112734.073275167
2006-03-07,12093910.173079897
2006-03-08,12118972.664323157
2006-03-09,12038508.975661715
2006-03-10,12151363.5991538
2006-03-13,12173625.854409132
2006-03-14,12299548.883660337
2006-03-15,12353558.379330643
2006-03-16,12378620.077803673
2006-03-17,12388689.21821612
2006-03-20,12368929.543735093
2006-03-21,12292213.65979619
2006-03-22,12365849.780590432
2006-03-23,12340495.034429057
2006-03-24,12349689.04594029
2006-03-27,12331808.37190701
2006-03-28,12256954.978575375
2006-03-29,12332457.500934513
2006-03-30,12310837.757077519
2006-03-31,12313494.054881187
2006-04-03,12304009.07059006
2006-04-04,12381384.88301475
2006-04-05,12423263.206583476
2006-04-06,12410051.864997894
2006-04-07,12285706.658464676
2006-04-10,12304241.040695189
2006-04-11,12201373.29338765
2006-04-12,12223646.997818956
2006-04-13,12207627.521243932
2006-04-17,12202819.745048532
2006-04-18,12393193.593519758
2006-04-19,12416392.59530949
2006-04-20,12433065.77891861
2006-04-21,12434787.340265041
2006-04-24,12412232.266679825
2006-04-25,12361658.797983076
2006-04-26,12364323.112110069
2006-04-27,12423015.784764614
2006-04-28,12463960.417591205
2006-05-01,12363895.588780303
2006-05-02,12455270.3793294
2006-05-03,12409368.67771362
2006-05-04,12453121.586438624
2006-05-05,12561305.730961826
2006-05-08,12546219.268796742
2006-05-09,12570358.08624393
2006-05-10,12563670.65277132
2006-05-11,12414105.10594123
2006-05-12,12254275.200321551
2006-05-15,12278410.852143561
2006-05-16,12260528.383865817
2006-05-17,12030661.071730133
2006-05-18,11970751.298885757
2006-05-19,12053732.44623485
2006-05-22,11963007.758661127
2006-05-23,11873219.751023658
2006-05-24,11966474.093733167
2006-05-25,12112021.520547217
2006-05-26,12172585.193787755
2006-05-30,11959522.528965523
2006-05-31,12091063.376607465
2006-06-01,12204853.918299096
2006-06-02,12229931.042977797
2006-06-05,12054222.90087876
2006-06-06,12025136.3695185
2006-06-07,11936286.69961914
2006-06-08,11925874.937804589
2006-06-09,11888383.900067464
2006-06-12,11761241.77610597
2006-06-13,11626634.268974915
2006-06-14,11715216.771422045
2006-06-15,11959762.418501362
2006-06-16,11873795.984314602
2006-06-19,11782154.744937997
2006-06-20,11821256.066526046
2006-06-21,11907053.102250917
2006-06-22,11855562.43632843
2006-06-23,11853572.183975765
2006-06-26,11904815.83673014
2006-06-27,11803836.248896891
2006-06-28,11882163.061460035
2006-06-29,12117374.315033918
2006-06-30,12118182.08739768
2006-07-03,12166620.27492674
2006-07-05,12098321.626843628
2006-07-06,12132749.197406512
2006-07-07,12055114.469990492
2006-07-10,12077403.702438615
2006-07-11,12129572.914032029
2006-07-12,12002440.266707834
2006-07-13,11810878.13875518
2006-07-14,11765929.628327072
2006-07-17,11748997.149105527
2006-07-18,11807719.99098252
2006-07-19,11968217.270190805
2006-07-20,11887785.485021606
2006-07-21,11805480.252838675
2006-07-24,12016413.063224996
2006-07-25,12058319.911357569
2006-07-26,12074069.220198367
2006-07-27,12062738.52227365
2006-07-28,12181211.631747045
2006-07-31,12168947.052408328
2006-08-01,12109987.416246435
2006-08-02,12191786.706292259
2006-08-03,12223622.341285128
2006-08-04,12259930.371933008
2006-08-07,12212565.82469271
2006-08-08,12165395.827692445
2006-08-09,12116354.804184625
2006-08-10,12152868.02472809
2006-08-11,12077513.58934493
2006-08-14,12063011.685462307
2006-08-15,12260310.887086643
2006-08-16,12408152.23113731
2006-08-17,12433064.722248113
2006-08-18,12524653.258721676
2006-08-21,12484386.018593444
2006-08-22,12484994.10758029
2006-08-23,12436526.212454496
2006-08-24,12435271.658628352
2006-08-25,12463734.983334057
2006-08-28,12517210.19249913
2006-08-29,12538777.17323452
2006-08-30,12558274.337457545
2006-08-31,12569942.128972404
2006-09-01,12658193.658409301
2006-09-05,12638173.156809611
2006-09-06,12517968.758750517
2006-09-07,12468068.612820113
2006-09-08,12511756.464517513
2006-09-11,12498550.26142146
2006-09-12,12649737.638723502
2006-09-13,12708388.103835579
2006-09-14,12682447.34524951
2006-09-15,12701072.549368313
2006-09-18,12697029.07740433
2006-09-19,12736841.94596711
2006-09-20,12802368.366567947
2006-09-21,12828246.880449738
2006-09-22,12825537.786353892
2006-09-25,12959016.981075935
2006-09-26,13027424.138802571
2006-09-27,13036534.899580045
2006-09-28,13017023.305181708
2006-09-29,12990410.270828737
2006-10-02,12962859.65567516
2006-10-03,12984673.601829724
2006-10-04,13184694.363981107
2006-10-05,13162465.061167851
2006-10-06,13075963.250410575
2006-10-09,13095620.730267528
2006-10-10,13034252.247949466
2006-10-11,13001356.158525666
2006-10-12,13115223.915657338
2006-10-13,13123921.838105172
2006-10-16,13161668.102976505
2006-10-17,13132131.90187925
2006-10-18,13142990.832039759
2006-10-19,13150052.473756192
2006-10-20,13146892.87474055
2006-10-23,13168148.332278
2006-10-24,13220044.019964056
2006-10-25,13306142.560962439
2006-10-26,13385499.638075313
2006-10-27,13341948.226805037
2006-10-30,13335680.091242164
2006-10-31,13386568.941188686
2006-11-01,13340317.509858206
2006-11-02,13295132.614084907
2006-11-03,13174577.339701517
2006-11-06,13327543.200257558
2006-11-07,13416389.994355604
2006-11-08,13468660.506893847
2006-11-09,13396039.865348844
2006-11-10,13425867.940272588
2006-11-13,13448620.558098199
2006-11-14,13568486.446331438
2006-11-15,13568120.56059188
2006-11-16,13567054.381069906
2006-11-17,13613158.109556142
2006-11-20,13625230.823789226
2006-11-21,13653490.833357448
2006-11-22,13696341.06137552
2006-11-24,13653772.315733459
2006-11-27,13482686.747110747
2006-11-28,13558446.943880334
2006-11-29,13675805.959022872
2006-11-30,13744959.662357071
2006-12-01,13742498.038013507
2006-12-04,13837972.489058834
2006-12-05,13875331.647688296
2006-12-06,13841503.780503819
2006-12-07,13776120.443968467
2006-12-08,13739850.673238669
2006-12-11,13814679.739058336
2006-12-12,13824257.981583973
2006-12-13,13770137.428356051
2006-12-14,13864242.726243576
2006-12-15,13865589.954662714
2006-12-18,13832338.759838494
2006-12-19,13851610.855328098
2006-12-20,13838210.051391874
2006-12-21,13832238.04821038
2006-12-22,13690443.984918945
2006-12-26,13774146.749999681
2006-12-27,13824461.039998509
2006-12-28,13764639.031320509
2006-12-29,13700513.849995883
2007-01-03,13710729.553504433
2007-01-04,13781422.987576932
2007-01-05,13631896.53919782
2007-01-08,13698760.416110298
2007-01-09,13681555.298667204
2007-01-10,13701192.595667837
2007-01-11,13722648.951737981
2007-01-12,13794683.066917788
2007-01-16,13789895.47865399
2007-01-17,13768174.772683794
2007-01-18,13737105.445981696
2007-01-19,13740488.25059619
2007-01-22,13719209.829150224
2007-01-23,13718939.69618349
2007-01-24,13824856.963444313
2007-01-25,13615377.260110946
2007-01-26,13598711.036531812
2007-01-29,13579122.579666419
2007-01-30,13657410.066551805
2007-01-31,13789690.301975839
2007-02-01,13857997.681182196
2007-02-02,13884367.884432018
2007-02-05,13899341.516294632
2007-02-06,13938777.763147354
2007-02-07,13995880.929273346
2007-02-08,13978200.018257895
2007-02-09,13831562.621387692
2007-02-12,13763806.197813109
2007-02-13,13863275.48059514
2007-02-14,14028427.149697002
2007-02-15,14064878.612192566
2007-02-16,14070275.316300254
2007-02-20,14112840.265460033
2007-02-21,14102185.929598445
2007-02-22,14052923.05895363
2007-02-23,14052330.570232775
2007-02-26,14080962.337439476
2007-02-27,13666936.065757394
2007-02-28,13747936.878093215
2007-03-01,13718148.647234632
2007-03-02,13588967.762142457
2007-03-05,13470895.199178869
2007-03-06,13669109.555286292
2007-03-07,13677060.241995974
2007-03-08,13782527.728885263
2007-03-09,13707370.563555192
2007-03-12,13760905.984905599
2007-03-13,13561526.072841408
2007-03-14,13636860.056179583
