date,nav
2005-04-21,11397792.286309011
2005-04-22,11401608.600314317
2005-04-25,11471075.906960238
2005-04-26,11358690.47618638
2005-04-27,11432622.885069894
2005-04-28,11362037.926271927
2005-04-29,11466082.717886731
2005-05-02,11536382.752889285
2005-05-03,11567563.945537914
2005-05-04,11647610.01891228
2005-05-05,11676758.151345646
2005-05-06,11563108.328740118
2005-05-09,11628492.066678524
2005-05-10,11551414.17895831
2005-05-11,11623751.629460672
2005-05-12,11511766.292889329
2005-05-13,11516711.73754183
2005-05-16,11617399.281966878
2005-05-17,11702702.786065977
2005-05-18,11849656.772360938
2005-05-19,11862205.225388637
2005-05-20,11843486.840986773
2005-05-23,11952887.192936819
2005-05-24,11953980.058642996
2005-05-25,11898331.03116642
2005-05-26,11963376.265617967
2005-05-27,11992812.70388943
2005-05-31,11981333.112203814
2005-06-01,12148419.99804437
2005-06-02,12166947.102593571
2005-06-03,12040176.655949106
2005-06-06,12059754.856939547
2005-06-07,12100658.086238537
2005-06-08,12056560.949366475
2005-06-09,12101290.211520929
2005-06-10,11998054.153832344
2005-06-13,12000021.145240156
2005-06-14,12010542.033837462
2005-06-15,12026116.398633039
2005-06-16,12090991.526469748
2005-06-17,12117415.346716428
2005-06-20,12101358.835358953
2005-06-21,12143724.257978652
2005-06-22,12241311.683916643
2005-06-23,12067374.629415788
2005-06-24,12012082.28650027
2005-06-27,12035739.37618848
2005-06-28,12077117.324609187
2005-06-29,12041309.119248291
2005-06-30,12019941.721157497
2005-07-01,11948758.536585944
2005-07-05,11988071.172658013
2005-07-06,11916971.564489821
2005-07-07,11986954.930492332
2005-07-08,12070216.204206364
2005-07-11,12120758.835578997
2005-07-12,12118106.31309699
2005-07-13,12120914.961079527
2005-07-14,12148454.20312872
2005-07-15,12142855.113353556
2005-07-18,12075428.449133294
2005-07-19,12153122.927621556
2005-07-20,12213062.599145718
2005-07-21,12055274.240644544
2005-07-22,12186933.630605208
2005-07-25,12131041.284491194
2005-07-26,12151603.444188472
2005-07-27,12174743.18364016
2005-07-28,12298236.533801707
2005-07-29,12146842.228392672
2005-08-01,12112304.857875522
2005-08-02,12168028.271248385
2005-08-03,12227027.927419307
2005-08-04,12122954.727801729
2005-08-05,11977976.31589713
2005-08-08,11922638.117800806
2005-08-09,12024597.912737343
2005-08-10,12011184.20231682
2005-08-11,12107002.201555165
2005-08-12,12082649.407997921
2005-08-15,12136045.207485562
2005-08-16,12040534.792056266
2005-08-17,11990851.83225007
2005-08-18,12052070.85138434
2005-08-19,12069185.569411173
2005-08-22,12077083.402461343
2005-08-23,12076186.641745036
2005-08-24,11977923.14828633
2005-08-25,12024103.541979956
2005-08-26,11922380.883171028
2005-08-29,12015802.14160997
2005-08-30,12010430.414020753
2005-08-31,12230031.176776465
2005-09-01,12231339.202649266
2005-09-02,12211605.394243399
2005-09-06,12305888.263935097
2005-09-07,12284485.548528822
2005-09-08,12244178.949349876
2005-09-09,12354890.100418054
2005-09-12,12291661.683615448
2005-09-13,12261811.207915053
2005-09-14,12192554.038297445
2005-09-15,12148377.503298469
2005-09-16,12181563.27721089
2005-09-19,12165398.84625555
2005-09-20,12056165.911119249
2005-09-21,12003076.458619447
2005-09-22,12049780.442522759
2005-09-23,11990913.408026025
2005-09-26,11970724.121400522
2005-09-27,11973060.33250707
2005-09-28,12006575.955687482
2005-09-29,12070103.272791104
2005-09-30,12069355.53496684
2005-10-03,11979655.721749345
2005-10-04,11854321.672382182
2005-10-05,11732562.203179082
2005-10-06,11674434.144484498
2005-10-07,11726603.49661437
2005-10-10,11632961.97084958
2005-10-11,11591905.88582633
2005-10-12,11458622.134101547
2005-10-13,11432036.347428663
2005-10-14,11545920.01591556
2005-10-17,11571077.033314258
2005-10-18,11465073.520206852
2005-10-19,11660139.703755641
2005-10-20,11467704.28789818
2005-10-21,11559880.312106606
2005-10-24,11679410.081685314
2005-10-25,11600873.017087774
2005-10-26,11521330.338852143
2005-10-27,11427183.359791534
2005-10-28,11571394.048288258
2005-10-31,11608509.51210461
2005-11-01,11632701.260487344
2005-11-02,11744625.578420771
2005-11-03,11793073.013312783
2005-11-04,11777943.354680913
2005-11-07,11788987.601927595
2005-11-08,11788815.165389316
2005-11-09,11803601.500098882
2005-11-10,11892256.99666308
2005-11-11,11931358.185730616
2005-11-14,11924634.447675202
2005-11-15,11882385.692982748
2005-11-16,11905584.569603119
2005-11-17,12012939.791974874
2005-11-18,12058574.101231996
2005-11-21,12117303.775265764
2005-11-22,12167615.826637803
2005-11-23,12235692.735249925
2005-11-25,12243670.057820948
2005-11-28,12159334.746123668
2005-11-29,12146065.634839008
2005-11-30,12082306.7242521
2005-12-01,12201808.532612938
2005-12-02,12216587.022124832
2005-12-05,12191160.067963155
2005-12-06,12213421.189784467
2005-12-07,12144051.576075187
2005-12-08,12136392.318600705
2005-12-09,12167063.304412546
2005-12-12,12178103.581584066
2005-12-13,12258328.3255352
2005-12-14,12304899.79948777
2005-12-15,12270122.328323703
2005-12-16,12231588.954899825
2005-12-19,12170638.520859363
2005-12-20,12181691.004554637
2005-12-21,12200216.030055026
2005-12-22,12261753.216429198
2005-12-23,12268128.243674207
2005-12-27,12147343.225494938
2005-12-28,12173351.20674004
2005-12-29,12120823.116564339
2005-12-30,12057074.418630857
2006-01-03,12261676.661892215
2006-01-04,12331152.863052787
2006-01-05,12339185.179091804
2006-01-06,12419951.645752674
2006-01-09,12454242.8509879
2006-01-10,12414488.755362356
2006-01-11,12419632.419234244
2006-01-12,12413642.332654826
2006-01-13,12454102.556034151
2006-01-17,12433462.836696029
2006-01-18,12387689.15219765
2006-01-19,12400672.753957665
2006-01-20,12199820.831846852
2006-01-23,12236563.384673482
2006-01-24,12225938.541293977
2006-01-25,12158015.784310395
2006-01-26,12194464.354099674
2006-01-27,12311150.17161513
2006-01-30,12272704.346731432
2006-01-31,12200051.481655015
2006-02-01,12242787.448884936
2006-02-02,12100939.123816328
2006-02-03,12075752.807991218
2006-02-06,12086771.736338072
2006-02-07,11965061.887127789
2006-02-08,12061902.411028154
2006-02-09,12051401.28073723
2006-02-10,12035577.798054764
2006-02-13,12011558.014797926
2006-02-14,12116817.815997344
2006-02-15,12178304.79322267
2006-02-16,12259704.025912689
2006-02-17,12265314.870185679
2006-02-21,12218367.977332255
2006-02-22,12333850.048545912
2006-02-23,12281218.016019508
2006-02-24,12294586.851159323
2006-02-27,12272786.774553752
2006-02-28,12204507.557177383
2006-03-01,12284195.260754798
2006-03-02,12276894.150493478
2006-03-03,12220585.733948022
2006-03-06,12165212.256555961
2006-03-07,12146308.794076221
2006-03-08,12171344.886462951
2006-03-09,12090726.996027797
2006-03-10,12203661.760221591
2006-03-13,12225893.972950343
2006-03-14,12351912.247550676
2006-03-15,12405929.385220962
2006-03-16,12430963.411524208
2006-03-17,12440986.638079863
2006-03-20,12421143.170772936
2006-03-21,12344274.69731134
2006-03-22,12417940.532528877
2006-03-23,12392495.320784103
2006-03-24,12401640.777619012
2006-03-27,12383678.694839858
2006-03-28,12308675.066206856
2006-03-29,12384209.62486693
2006-03-30,12362504.00350257
2006-03-31,12365103.928362386
2006-04-03,12355547.90363381
2006-04-04,12432957.834663443
2006-04-05,12474826.92061806
2006-04-06,12461539.482708417
2006-04-07,12336983.779682579
2006-04-10,12355481.177948156
2006-04-11,12252429.45056342
2006-04-12,12274671.103590863
2006-04-13,12258573.124215357
2006-04-17,12253700.527230188
2006-04-18,12444245.74665474
2006-04-19,12467412.884172296
2006-04-20,12484046.186678391
2006-04-21,12485709.71409747
2006-04-24,12463067.231045952
2006-04-25,12412372.597421687
2006-04-26,12414980.410743004
2006-04-27,12473684.34531344
2006-04-28,12514618.454063982
2006-05-01,12414372.336164366
2006-05-02,12505797.96040824
2006-05-03,12459780.539803308
2006-05-04,12503526.408350967
2006-05-05,12611781.279638518
2006-05-08,12596615.909059003
2006-05-09,12620723.363801492
2006-05-10,12613967.141462421
2006-05-11,12464159.867913052
2006-05-12,12304076.5788431
2006-05-15,12328182.263018131
2006-05-16,12310218.819101784
2006-05-17,12080014.108734176
2006-05-18,12019973.724524561
2006-05-19,12102997.439886436
2006-05-22,12012104.728700658
2006-05-23,11922150.288809191
2006-05-24,12015460.097656969
2006-05-25,12159945.893214831
2006-05-26,12220524.090095825
2006-05-30,12007144.54965408
2006-05-31,12138786.575418884
2006-06-01,12252656.120583937
2006-06-02,12277704.30830704
2006-06-05,12101724.195400475
2006-06-06,12072543.98704084
2006-06-07,11983528.464237647
2006-06-08,11973046.195968153
2006-06-09,11935451.943944633
2006-06-12,11808098.381297026
2006-06-13,11673270.977847332
2006-06-14,11761904.31038989
2006-06-15,12006688.998771159
2006-06-16,11920560.497702692
2006-06-19,11828748.938726824
2006-06-20,11867838.577560734
2006-06-21,11953680.220290534
2006-06-22,11902067.608229289
2006-06-23,11900015.61652271
2006-06-26,11951262.03265214
2006-06-27,11850100.766163114
2006-06-28,11928463.309822433
2006-06-29,12163899.7319437
2006-06-30,12164647.853987819
2006-07-03,12213084.122906176
2006-07-05,12144641.958366424
2006-07-06,12179050.633136705
2006-07-07,12101261.258826077
2006-07-10,12123517.180584097
2006-07-11,12175689.107205322
2006-07-12,12048341.96251915
2006-07-13,11856487.988456825
2006-07-14,11811425.99272241
2006-07-17,11794414.203818593
2006-07-18,11853149.381255325
2006-07-19,12013781.822544629
2006-07-20,11933192.832065806
2006-07-21,11850728.531548359
2006-07-24,12061857.510467904
2006-07-25,12103754.983966094
2006-07-26,12119463.028286044
2006-07-27,12108058.201640569
2006-07-28,12226614.26150068
2006-07-31,12214273.877615737
2006-08-01,12155182.011958651
2006-08-02,12237227.938966509
2006-08-03,12269248.557408776
2006-08-04,12305594.858397268
2006-08-07,12258508.456923258
2006-08-08,12211436.834625196
2006-08-09,12162550.44402287
2006-08-10,12199252.517401814
2006-08-11,12124266.071623556
2006-08-14,12109953.0375215
2006-08-15,12307678.966831518
2006-08-16,12455490.009804593
2006-08-17,12480659.071613202
2006-08-18,12572078.075888436
2006-08-21,12531683.691576842
2006-08-22,12532400.555929923
2006-08-23,12484319.687263617
2006-08-24,12483026.230355704
2006-08-25,12511378.459141575
2006-08-28,12562327.135868207
2006-08-29,12584212.583448488
2006-08-30,12604092.460306605
2006-08-31,12616122.244162913
2006-09-01,12704819.33598108
2006-09-05,12684473.760993032
2006-09-06,12564082.94674322
2006-09-07,12514383.102429228
2006-09-08,12558430.92036468
2006-09-11,12544976.788735403
2006-09-12,12697066.181373045
2006-09-13,12756066.277586754
2006-09-14,12729903.479459057
2006-09-15,12748540.216563465
2006-09-18,12744293.138309741
2006-09-19,12785621.628719836
2006-09-20,12851375.062965374
2006-09-21,12878158.665329417
2006-09-22,12875502.00305397
2006-09-25,13008975.27156709
2006-09-26,13078051.020542784
2006-09-27,13087364.825144352
2006-09-28,13068093.756095309
2006-09-29,13041687.577648949
2006-10-02,13014157.80584652
2006-10-03,13036169.444195798
2006-10-04,13236186.437936436
2006-10-05,13214717.404849324
2006-10-06,13128860.607547738
2006-10-09,13148697.496642107
2006-10-10,13087410.657804666
2006-10-11,13054471.802725174
2006-10-12,13168675.623929856
2006-10-13,13177270.834673632
2006-10-16,13215456.509508302
2006-10-17,13186146.768170381
2006-10-18,13197110.4521778
2006-10-19,13204205.579911955
2006-10-20,13201124.984232735
2006-10-23,13222136.99848142
2006-10-24,13274460.934045546
2006-10-25,13361424.499270372
2006-10-26,13441352.977001473
2006-10-27,13397990.093309382
2006-10-30,13391846.750868447
2006-10-31,13442752.300823344
2006-11-01,13396125.995199827
2006-11-02,13351648.646110933
2006-11-03,13232306.871214159
2006-11-06,13385610.25352176
2006-11-07,13474683.7822947
2006-11-08,13527004.072519807
2006-11-09,13454477.386242395
2006-11-10,13484231.962571615
2006-11-13,13507275.36431589
2006-11-14,13627142.395039562
2006-11-15,13627529.397609925
2006-11-16,13627007.47624762
2006-11-17,13673017.472399935
2006-11-20,13685184.266860101
2006-11-21,13713405.98747161
2006-11-22,13756174.221384339
2006-11-24,13713495.765011635
2006-11-27,13539870.995072588
2006-11-28,13617531.148755176
2006-11-29,13733757.078500917
2006-11-30,13808341.336966824
2006-12-01,13807966.446474427
2006-12-04,13903410.797064746
2006-12-05,13939623.40113336
2006-12-06,13904300.698752768
2006-12-07,13838442.62605938
2006-12-08,13797722.822763823
2006-12-11,13875877.011173466
2006-12-12,13887190.191012874
2006-12-13,13828052.722602505
2006-12-14,13920509.224818233
2006-12-15,13922037.109633043
2006-12-18,13889187.606925465
2006-12-19,13908129.05179461
2006-12-20,13894356.99050616
2006-12-21,13892280.183702594
2006-12-22,13745557.293070965
2006-12-26,13830086.900554638
2006-12-27,13877393.456877168
2006-12-28,13814674.273836741
2006-12-29,13749751.305358546
2007-01-03,13763496.44981091
2007-01-04,13838474.502829676
2007-01-05,13685066.286457822
2007-01-08,13752752.602695338
2007-01-09,13735138.514875956
2007-01-10,13752712.649594234
2007-01-11,13770851.411138069
2007-01-12,13840205.913723346
2007-01-16,13837846.105747782
2007-01-17,13813467.849002255
2007-01-18,13784004.504857792
2007-01-19,13785214.044720734
2007-01-22,13766196.226294227
2007-01-23,13762010.340450885
2007-01-24,13868070.630817385
2007-01-25,13652868.363921294
2007-01-26,13635833.344696455
2007-01-29,13614978.458065491
2007-01-30,13694637.017902592
2007-01-31,13832253.205540787
2007-02-01,13899493.837749062
2007-02-02,13926933.230328374
2007-02-05,13942770.514655046
2007-02-06,13982298.032577015
2007-02-07,14039412.545392804
2007-02-08,14021867.925807958
2007-02-09,13875774.19054057
2007-02-12,13808239.40665074
2007-02-13,13908054.911453102
2007-02-14,14073342.69189405
2007-02-15,14109764.168658877
2007-02-16,14115135.14677094
2007-02-20,14157671.166770311
2007-02-21,14147255.754037825
2007-02-22,14098809.471387222
2007-02-23,14095707.674373198
2007-02-26,14124505.623760056
2007-02-27,13709416.787644116
2007-02-28,13791757.500558637
2007-03-01,13761955.654973986
2007-03-02,13632123.6197606
2007-03-05,13513959.767331924
2007-03-06,13712244.666402455
2007-03-07,13721133.574967947
2007-03-08,13826731.186318949
2007-03-09,13748977.440839212
2007-03-12,13804220.798192147
2007-03-13,13606978.818877757
2007-03-14,13681903.291877538
